"Country","Status","PR.Rating","CL.Rating","A1","A2","A3","A.Aggr","B1","B2","B3","B4","B.Aggr","C1","C2","C3","C.Aggr","Add.A","Add.B","PR.Aggr","D1","D2","D3","D4","D.Aggr","E1","E2","E3","E.Aggr","F1","F2","F3","F4","F.Aggr","G1","G2","G3","G4","G.Aggr","CL.Aggr","Total.Aggr","Year","Region","FSI_Total","FSI_Demographic.Pressures","FSI_Refugees.and.IDPs","FSI_Group.Grievance","FSI_Human.Flight","FSI_Uneven.Development","FSI_Poverty.and.Economic.Decline","FSI_Legitimacy.of.the.State","FSI_Public.Services","FSI_Human.Rights","FSI_Security.Apparatus","FSI_Factionalized.Elites","PTS_A","PTS_H","PTS_S","UN_hdi","UN_gdi","UN_gii","UN_iie","UN_iii","UN_iile","UN_imr","UN_ynis","UN_yu"
"Malaysia","PF",4,4,2,2,2,6,2,2,2,1,7,2,2,2,6,0,0,19,2,2,2,4,10,2,2,2,6,1,2,2,1,6,3,3,2,1,9,31,50,2006,"Asia Pacific",66.1,6.5,4.1,5.5,3.5,6.6,4.3,5.9,5.8,6.5,6.2,5.5,3,NA,2,0.736,NA,"",NA,NA,NA,NA,"",""
"Malaysia","PF",4,4,2,2,2,6,2,2,2,1,7,2,2,2,6,0,0,19,1,1,2,4,8,2,2,2,6,1,2,2,1,6,3,3,2,1,9,29,48,2007,"Asia Pacific",65.9,6.3,4.1,5.5,3.6,6.6,4.6,5.9,5.4,6.5,6.3,5.3,3,NA,2,0.747,NA,"",NA,NA,NA,NA,"",""
"Malaysia","PF",4,4,2,2,2,6,2,2,2,1,7,2,2,2,6,0,0,19,1,1,2,4,8,1,2,2,5,1,2,2,1,6,3,3,1,1,8,27,46,2008,"Asia Pacific",67.2,6.3,5,5.9,3.6,6.9,4.2,5.9,5.1,6.5,6.3,5.7,2,NA,2,0.756,NA,"",NA,NA,NA,NA,"",""
"Malaysia","PF",4,4,2,2,2,6,2,3,2,1,8,2,2,2,6,0,0,20,2,1,2,4,9,2,2,2,6,1,2,2,1,6,3,3,1,1,8,29,49,2009,"Asia Pacific",68.9,6.5,5.2,6.2,3.8,6.9,4.7,6.1,5.2,6.5,6.1,6.1,2,NA,2,0.764,NA,"",NA,NA,NA,NA,"",""
"Malaysia","PF",4,4,2,2,2,6,2,3,2,1,8,2,2,2,6,0,0,20,2,1,2,4,9,2,2,2,6,1,2,2,1,6,3,3,1,1,8,29,49,2010,"Asia Pacific",69.2,6.3,5,6.6,3.9,7,5.1,5.9,5,6.8,5.9,6.3,2,NA,2,0.774,NA,"0.308",NA,28.7,28.7,6.8,"",""
"Malaysia","PF",4,4,2,2,2,6,2,3,2,1,8,2,2,2,6,0,0,20,2,1,2,4,9,2,2,2,6,1,2,2,1,6,3,3,1,1,8,29,49,2011,"Asia Pacific",68.7,6,4.8,6.7,4.2,6.7,4.9,6,5.1,6.9,6,6.4,3,NA,2,0.776,NA,"0.31",NA,NA,NA,6.7,"",""
"Malaysia","PF",4,4,2,2,2,6,2,3,2,1,8,2,2,2,6,0,0,20,2,1,2,4,9,1,2,2,5,1,2,2,1,6,3,3,2,1,9,29,49,2012,"Asia Pacific",68.5,5.7,4.5,6.4,4.4,6.4,4.6,6.5,4.8,7.4,6.3,6.8,3,NA,2,0.779,NA,"0.303",NA,NA,NA,6.6,"0.9","0.9"
"Malaysia","PF",4,4,2,2,2,6,2,3,2,1,8,2,2,2,6,0,0,20,2,1,2,4,9,1,2,2,5,1,2,1,1,5,3,3,2,1,9,28,48,2013,"Asia Pacific",66.1,5.6,4.6,6.1,4.8,5.9,4.1,6.2,4.5,7.1,6,6.8,NA,3,2,0.783,NA,"0.293",NA,NA,NA,6.4,"1.1","1.1"
"Malaysia","PF",4,4,2,2,2,6,2,2,2,1,7,2,2,2,6,0,0,19,2,1,2,3,8,2,2,2,6,1,2,1,1,5,3,3,2,1,9,28,47,2014,"Asia Pacific",66.2,5.5,4.5,6.2,4.8,5.6,3.9,6.6,4.6,6.9,6.5,7,3,3,3,0.787,NA,"0.287",NA,NA,NA,6.2,"",""
"Malaysia","PF",4,4,2,2,2,6,2,2,2,1,7,2,2,2,6,0,0,19,2,1,2,2,7,2,2,2,6,1,2,1,1,5,3,3,2,1,9,27,46,2015,"Asia Pacific",65.9,5.8,4.2,6.2,4.5,5.3,3.6,6.9,4.7,7.2,6.8,6.5,3,3,3,0.789,NA,"0.29100000000000004",NA,NA,NA,6,"",""
"Malaysia","PF",4,4,2,2,2,6,2,2,2,1,7,2,1,2,5,0,0,18,2,1,2,2,7,2,2,2,6,1,2,1,1,5,3,3,2,1,9,27,45,2016,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malaysia","PF",4,4,2,2,2,6,2,2,2,1,7,2,1,2,5,0,0,18,2,1,2,2,7,2,1,2,5,1,2,1,1,5,3,3,2,1,9,26,44,2017,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","NF",6,5,1,1,1,3,0,0,1,1,2,1,2,1,4,0,0,9,1,1,2,2,6,1,1,1,3,1,2,1,2,6,1,2,2,2,7,22,31,2006,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,0.632,NA,"",NA,NA,NA,NA,"",""
"Maldives","NF",6,5,1,1,1,3,1,1,1,1,4,1,2,1,4,0,0,11,1,1,2,2,6,1,1,1,3,2,2,1,2,7,1,2,2,2,7,23,34,2007,"Asia Pacific",81.1,8,7,4.9,7,4.9,7.3,7.9,7.1,7.7,6.1,7.2,NA,NA,2,0.641,NA,"",NA,NA,NA,NA,"",""
"Maldives","NF",6,5,1,1,1,3,1,1,1,1,4,1,2,1,4,0,0,11,1,1,2,3,7,1,2,1,4,2,2,1,2,7,1,2,2,2,7,25,36,2008,"Asia Pacific",80.4,7.7,6.5,4.9,7,4.9,7.1,7.6,7.1,7.7,6.3,7.6,1,NA,2,0.651,NA,"",NA,NA,NA,NA,"",""
"Maldives","PF",4,4,3,1,2,6,3,3,2,1,9,2,1,2,5,0,0,20,2,1,2,3,8,2,3,1,6,2,2,1,2,7,1,2,2,2,7,28,48,2009,"Asia Pacific",78.8,6.5,6.5,5.2,7,5.2,6.7,7.2,7.3,7.5,6.3,7.4,1,NA,1,0.653,NA,"",NA,NA,NA,NA,"",""
"Maldives","PF",3,4,3,3,3,9,3,3,2,1,9,3,2,2,7,0,0,25,2,1,2,3,8,3,3,2,8,2,2,2,2,8,2,2,2,2,8,32,57,2010,"Asia Pacific",78.3,6.3,6.4,5.2,7.1,5.3,7,7.3,7.1,7.3,6.1,7.4,1,NA,2,0.663,0.935,"0.38299999999999995",11.5,19.5,19.5,11.2,"56.4 ooo","56.4 ooo"
"Maldives","PF",3,4,3,3,3,9,3,3,2,1,9,2,2,2,6,0,0,24,2,1,2,3,8,3,3,2,8,2,2,2,2,8,2,2,2,2,8,32,56,2011,"Asia Pacific",75.6,6,5.9,4.9,6.8,5,6.7,7.4,6.9,7,5.7,7.6,1,NA,2,0.675,0.936,"0.369",41.2,23.2,23.2,10.1,"",""
"Maldives","PF",3,4,3,3,3,9,3,3,2,1,9,2,2,2,6,0,0,24,2,1,2,3,8,3,3,2,8,2,2,2,2,8,2,2,2,2,8,32,56,2012,"Asia Pacific",75.1,5.7,5.6,4.9,6.5,4.7,6.4,7.9,6.6,7.5,5.7,7.6,3,NA,2,0.683,0.937,"0.353",41.2,23.2,23.2,9.2,"",""
"Maldives","PF",5,4,1,3,3,7,2,2,1,1,6,1,2,1,4,0,0,17,2,1,2,2,7,2,3,2,7,2,2,1,2,7,2,2,2,2,8,29,46,2013,"Asia Pacific",75.4,5.4,5.3,4.9,6.2,4.4,6.5,8.3,6.7,7.6,5.8,8,NA,NA,1,0.693,0.938,"0.335",41.2,23.2,23.2,8.4,"",""
"Maldives","PF",4,4,2,3,2,7,2,3,1,1,7,2,2,1,5,0,0,19,2,1,2,2,7,2,3,2,7,1,2,2,2,7,2,2,2,2,8,29,48,2014,"Asia Pacific",75.4,5.7,5,4.9,5.9,4.2,6.7,8.4,6.4,7.4,5.8,8.3,2,NA,2,0.701,0.943,"0.32799999999999996",40,23.2,23.2,7.8,"",""
"Maldives","PF",4,4,2,3,2,7,2,3,1,1,7,3,2,1,6,0,0,20,1,1,2,2,6,2,3,2,7,1,2,2,2,7,2,2,2,2,8,28,48,2015,"Asia Pacific",74.2,5.8,4.7,4.6,5.6,4.1,6.4,8.5,6.1,7.5,6.1,7.8,3,NA,2,0.701,0.937,"0.312",40,23.2,23.2,7.4,"",""
"Maldives","PF",4,5,2,3,2,7,2,2,1,1,6,3,2,1,6,0,0,19,1,1,2,2,6,1,2,2,5,1,1,2,2,6,2,2,1,2,7,24,43,2016,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","PF",5,5,2,3,2,7,2,1,1,1,5,3,1,1,5,0,0,17,1,1,1,2,5,1,2,2,5,1,1,2,2,6,2,2,1,2,7,23,40,2017,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","F",2,2,3,3,3,9,3,3,3,3,12,3,3,3,9,0,0,30,4,4,4,4,16,3,3,3,9,2,3,3,2,10,4,3,1,1,9,44,74,2006,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.363,NA,"",NA,NA,NA,NA,"",""
"Mali","F",2,2,3,3,3,9,3,3,3,3,12,3,3,3,9,0,0,30,4,4,4,4,16,3,3,3,9,2,3,2,3,10,3,3,1,2,9,44,74,2007,"Sub-Saharan Africa",75.5,8.5,4.4,6.1,7.9,6.6,8.7,4.7,8.6,4.6,4.8,3.7,2,NA,2,0.36,NA,"",NA,NA,NA,NA,"",""
"Mali","F",2,3,3,3,3,9,3,3,3,3,12,3,3,3,9,0,0,30,3,4,4,4,15,3,3,3,9,2,3,2,2,9,3,3,1,2,9,42,72,2008,"Sub-Saharan Africa",75.6,8.5,4.4,6.1,7.4,6.6,8.5,4.7,8.6,4.6,5.9,3.7,2,NA,2,0.385,NA,"",NA,NA,NA,NA,"",""
"Mali","F",2,3,3,3,3,9,3,3,3,3,12,3,3,3,9,0,0,30,4,4,4,4,16,3,3,3,9,2,3,1,1,7,3,3,1,1,8,40,70,2009,"Sub-Saharan Africa",78.7,8.7,4.6,6.5,7.4,6.9,8.3,5.3,8.4,5.2,6.5,4,1,NA,2,0.396,NA,"",NA,NA,NA,NA,"",""
"Mali","F",2,3,3,3,3,9,4,3,3,3,13,3,3,3,9,0,0,31,4,4,4,4,16,4,3,3,10,2,3,1,1,7,2,3,1,1,7,40,71,2010,"Sub-Saharan Africa",79.3,8.7,4.8,6.3,7.5,7,8.1,5.4,8.5,5,7,4,1,NA,2,0.404,0.774,"0.677",36.9,25.4,25.4,82.9,"13.5","13.5"
"Mali","F",2,3,3,3,3,9,4,3,3,3,13,3,3,3,9,0,0,31,4,4,4,4,16,4,3,3,10,2,3,2,1,8,2,3,1,1,7,41,72,2011,"Sub-Saharan Africa",79.3,8.8,5.3,6,7.3,6.7,7.8,5.5,8.2,4.9,7.1,4.5,1,NA,2,0.411,0.777,"0.6809999999999999",36.9,NA,NA,81,"",""
"Mali","F",2,3,3,3,3,9,4,3,3,3,13,3,3,3,9,0,0,31,4,4,4,4,16,4,3,3,10,2,3,2,1,8,2,3,1,1,7,41,72,2012,"Sub-Saharan Africa",77.9,8.8,5.5,6,7.3,6.4,7.5,5.3,8,4.6,7.1,4.5,4,NA,3,0.421,0.778,"0.682",36.9,NA,NA,79.2,"",""
"Mali","NF",7,5,0,1,0,1,1,1,0,1,3,0,2,0,2,0,1,5,2,2,2,2,8,2,1,1,4,1,1,0,1,3,1,1,1,1,4,19,24,2013,"Sub-Saharan Africa",89.3,9.3,7.6,7.6,7.8,6.8,8.1,6,8.5,6.5,8.1,5,NA,4,4,0.43,0.78,"",36.9,NA,NA,77.6,"",""
"Mali","PF",5,4,2,2,2,6,2,2,1,2,7,1,2,1,4,0,0,17,2,3,3,3,11,2,2,2,6,2,2,1,1,6,1,1,1,1,4,27,44,2014,"Sub-Saharan Africa",89.8,9,7.5,7.5,8.1,7.1,7.9,5.9,8.6,6.8,8,4.9,3,4,4,0.438,0.784,"0.6859999999999999",41.6,16.1,16.1,75.9,"",""
"Mali","PF",5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,0,0,17,2,3,3,3,11,2,2,2,6,2,2,1,1,6,1,1,1,1,4,27,44,2015,"Sub-Saharan Africa",93.1,9.1,7.8,7.6,8.4,7.4,8.2,6,9,6.7,8.7,4.9,3,4,4,0.442,0.786,"0.6890000000000001",41.6,16.1,16.1,74.5,"",""
"Mali","PF",5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,0,0,17,3,3,3,3,12,2,2,2,6,2,2,1,1,6,1,1,1,1,4,28,45,2016,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","PF",5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,0,0,17,3,3,3,3,12,2,2,2,6,2,2,1,1,6,1,1,1,1,4,28,45,2017,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","F",1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,3,4,15,59,98,2006,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.808,NA,"",NA,NA,NA,NA,"",""
"Malta","F",1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,3,4,15,59,98,2007,"Europe",48.5,3.8,6.1,3.9,4.8,4.5,3.5,4.5,3.3,3.5,4.5,1.6,2,NA,1,0.813,NA,"",NA,NA,NA,NA,"",""
"Malta","F",1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97,2008,"Europe",48.3,3.8,6.1,3.9,4.6,4.5,3.5,4.3,3.4,3.5,4.3,1.6,2,NA,1,0.815,NA,"",NA,NA,NA,NA,"",""
"Malta","F",1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,3,4,15,59,98,2009,"Europe",48.8,3.9,6,4,4.3,4.6,3.9,4.3,3.5,3.6,4,1.7,1,NA,1,0.819,NA,"",NA,NA,NA,NA,"",""
"Malta","F",1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97,2010,"Europe",48.2,3.7,5.8,4.2,4.1,4.4,4.2,4.1,3.2,3.7,4,2,1,NA,1,0.826,0.915,"0.27699999999999997",NA,NA,NA,5.6,"9.5","9.5"
"Malta","F",1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97,2011,"Europe",45.4,3.4,5.4,4,4.4,4.1,4.1,3.7,2.9,3.4,3.7,2,1,NA,1,0.821,0.918,"0.27399999999999997",NA,NA,NA,5.6,"10.2","10.2"
"Malta","F",1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97,2012,"Europe",43.8,3.1,5.1,4,4.4,3.8,3.8,4,2.6,3.2,3.7,2,1,NA,1,0.828,0.92,"0.263",5.5,13.6,13.6,5.5,"10.6","10.6"
"Malta","F",1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97,2013,"Europe",42.4,2.8,5.2,4,4.1,3.5,3.6,4.1,2.3,3.3,3.7,2,NA,NA,1,0.847,0.921,"0.21600000000000003",5.7,14.1,14.1,5.3,"9.9","9.9"
"Malta","F",1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97,2014,"Europe",43,3.1,4.9,4,4.3,3.2,3.9,3.8,2.6,3.6,3.7,2,1,NA,1,0.853,0.923,"0.213",7.3,13.3,13.3,5.2,"11.4","11.4"
"Malta","F",1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97,2015,"Europe",40.9,2.8,4.6,3.9,4,2.9,4.2,3.9,2.3,3.3,3.4,2,1,NA,1,0.856,0.923,"0.217",6,13.6,13.6,5.1,"",""
"Malta","F",1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,3,14,57,96,2016,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","F",1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,3,14,57,96,2017,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","F",1,1,4,4,4,12,3,4,4,4,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92,2006,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","F",1,1,4,4,4,12,3,4,4,4,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92,2007,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","F",1,1,4,4,4,12,3,4,4,4,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92,2008,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","F",1,1,4,3,4,11,3,4,4,4,15,4,3,3,10,0,0,36,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,91,2009,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","F",1,1,4,3,4,11,3,4,4,4,15,4,3,3,10,0,0,36,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,91,2010,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","F",1,1,4,3,4,11,3,4,4,4,15,4,3,3,10,0,0,36,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,91,2011,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","F",1,1,4,3,4,11,3,4,4,4,15,4,3,3,10,0,0,36,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,91,2012,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","F",1,1,4,3,4,11,3,4,4,4,15,4,3,3,10,0,0,36,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,91,2013,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","F",1,1,4,3,4,11,3,4,4,4,15,4,3,3,10,0,0,36,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,91,2014,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","F",1,1,4,3,4,11,3,4,4,4,15,4,3,3,10,0,0,36,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,91,2015,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","F",1,1,4,4,4,12,3,4,4,4,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92,2016,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","F",1,1,4,4,4,12,3,4,4,4,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92,2017,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","PF",5,4,0,1,1,2,2,3,2,1,8,0,2,1,3,0,0,13,2,2,3,3,10,2,2,2,6,1,2,2,1,6,2,2,0,1,5,27,40,2006,"Sub-Saharan Africa",87.8,9,5.9,8.5,5,7,7.8,7.1,8.2,7.1,7.6,7.9,3,NA,3,0.475,NA,"",NA,NA,NA,NA,"",""
"Mauritania","PF",5,4,0,3,3,6,2,2,2,1,7,0,2,2,4,0,0,17,2,2,3,3,10,3,3,2,8,1,2,2,1,6,1,2,1,1,5,29,46,2007,"Sub-Saharan Africa",86.7,8.7,6.2,8,5,7,7.8,6.8,8.1,7.1,7.4,7.9,3,NA,2,0.475,NA,"",NA,NA,NA,NA,"",""
"Mauritania","PF",4,4,3,3,3,9,2,2,2,1,7,2,2,2,6,0,0,22,2,2,3,3,10,3,3,2,8,1,2,2,1,6,2,2,1,1,6,30,52,2008,"Sub-Saharan Africa",86.1,8.4,6.2,8,5,7,7.8,6.6,8.1,6.9,7.2,7.6,3,NA,3,0.476,NA,"",NA,NA,NA,NA,"",""
"Mauritania","NF",6,5,0,1,1,2,1,1,0,1,3,0,2,2,4,0,0,9,1,2,3,3,9,1,2,2,5,1,1,1,1,4,2,2,1,0,5,23,32,2009,"Sub-Saharan Africa",88.7,8.7,6.2,8.2,5,7,7.8,7,8.5,7.1,7.9,8,3,NA,3,0.484,NA,"",NA,NA,NA,NA,"",""
"Mauritania","NF",6,5,1,1,1,3,1,1,0,1,3,1,2,2,5,0,0,11,1,2,3,3,9,1,2,2,5,1,1,1,1,4,2,2,1,0,5,23,34,2010,"Sub-Saharan Africa",89.1,8.5,6.4,8,5.2,6.8,7.7,7.5,8.3,7.3,7.9,7.9,3,NA,2,0.487,0.808,"0.6559999999999999",43.2,21.5,21.5,70.1,"",""
"Mauritania","NF",6,5,1,1,1,3,1,1,0,1,3,1,2,2,5,0,0,11,1,2,3,3,9,1,2,2,5,1,1,1,1,4,2,2,1,0,5,23,34,2011,"Sub-Saharan Africa",88,8.2,6.8,7.8,5.5,6.5,7.3,7.3,7.9,7,7.9,7.9,3,NA,2,0.491,0.809,"0.652",43.2,21.5,21.5,69.2,"",""
"Mauritania","NF",6,5,1,1,1,3,1,1,0,1,3,1,2,2,5,0,0,11,1,2,3,3,9,1,1,2,4,1,1,1,1,4,2,2,1,0,5,22,33,2012,"Sub-Saharan Africa",87.6,8,6.5,7.5,5.4,6.3,7.6,7.6,7.9,7.3,7.7,8.1,3,NA,2,0.501,0.811,"0.647",42.1,23.8,23.8,68.1,"",""
"Mauritania","NF",6,5,1,1,1,3,1,1,0,1,3,1,2,2,5,0,0,11,2,2,3,3,10,1,1,2,4,1,1,1,1,4,2,2,1,0,5,23,34,2013,"Sub-Saharan Africa",91.7,8.5,8.3,7.2,5.7,6.5,8,7.7,8.4,7.4,7.8,8.2,NA,NA,2,0.509,0.819,"",45.9,21.2,21.2,67.2,"",""
"Mauritania","NF",6,5,1,1,1,3,1,1,0,1,3,1,2,2,5,0,0,11,2,2,3,3,10,1,1,2,4,1,1,1,1,4,2,2,1,0,5,23,34,2014,"Sub-Saharan Africa",93,8.4,8.8,7.2,6,6.8,7.7,7.4,8.6,7.7,7.7,8.5,3,NA,2,0.513,0.821,"0.63",40.8,21.2,21.2,66.1,"",""
"Mauritania","NF",6,5,1,1,1,3,1,1,0,0,2,1,2,1,4,0,0,9,2,2,3,3,10,1,1,2,4,1,1,1,1,4,1,2,1,0,4,22,31,2015,"Sub-Saharan Africa",94.9,8.6,8.5,6.9,6.3,7.1,8,7.9,8.9,8,7.4,8.8,3,NA,2,0.513,0.818,"0.627",40.8,21.2,21.2,65.1,"",""
"Mauritania","NF",6,5,1,1,1,3,1,1,0,0,2,1,2,1,4,0,0,9,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,30,2016,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","NF",6,5,1,1,1,3,1,1,0,0,2,1,2,1,4,0,0,9,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,30,2017,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius","F",1,2,4,3,4,11,4,4,4,3,15,4,3,4,11,0,0,37,3,4,4,4,15,4,4,4,12,3,4,4,3,14,4,3,2,2,11,52,89,2006,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.72,NA,"",NA,NA,NA,NA,"",""
"Mauritius","F",1,2,4,3,4,11,4,4,4,3,15,4,3,4,11,0,0,37,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,89,2007,"Sub-Saharan Africa",42.7,3.6,1.1,3.5,2.1,5.9,3.8,5.1,4.4,3.9,3.5,3,NA,NA,2,0.728,NA,"",NA,NA,NA,NA,"",""
"Mauritius","F",1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90,2008,"Sub-Saharan Africa",42.4,3.6,1.1,3.5,2.1,5.9,3.8,5.1,4.1,3.9,3.5,3,NA,NA,2,0.734,NA,"",NA,NA,NA,NA,"",""
