"Country","Status","PR.Rating","CL.Rating","A1","A2","A3","A.Aggr","B1","B2","B3","B4","B.Aggr","C1","C2","C3","C.Aggr","Add.A","Add.B","PR.Aggr","D1","D2","D3","D4","D.Aggr","E1","E2","E3","E.Aggr","F1","F2","F3","F4","F.Aggr","G1","G2","G3","G4","G.Aggr","CL.Aggr","Total.Aggr","Year","Region"
"Latvia","F","2","1","4","4","4","12","4","4","4","3","15","4","1","2","7","0","0","34","4","4","4","4","16","4","4","4","12","3","3","3","3","12","4","3","3","3","13","53","87",2009,"Europe"
"Latvia","F","2","1","4","4","4","12","4","4","3","3","14","3","2","2","7","0","0","33","4","4","4","4","16","4","4","4","12","3","3","3","3","12","4","3","3","3","13","53","86",2010,"Europe"
"Latvia","F","2","2","4","4","4","12","4","4","3","3","14","3","2","2","7","0","0","33","3","4","4","4","15","4","4","4","12","3","3","3","3","12","4","3","3","3","13","52","85",2011,"Europe"
"Latvia","F","2","2","4","4","4","12","4","4","3","3","14","3","2","2","7","0","0","33","3","4","4","4","15","4","4","4","12","3","3","3","3","12","4","3","3","2","12","51","84",2012,"Europe"
"Latvia","F","2","2","4","4","4","12","4","4","3","3","14","3","2","2","7","0","0","33","3","4","4","4","15","4","4","4","12","3","3","3","3","12","4","3","3","2","12","51","84",2013,"Europe"
"Latvia","F","2","2","4","4","4","12","4","4","3","3","14","3","2","2","7","0","0","33","3","4","4","4","15","4","4","4","12","3","3","3","3","12","4","3","3","2","12","51","84",2014,"Europe"
"Latvia","F","2","2","4","4","4","12","4","4","3","3","14","3","3","2","8","0","0","34","3","4","4","4","15","4","4","4","12","3","3","3","3","12","4","3","3","2","12","51","85",2015,"Europe"
"Latvia","F","2","2","4","4","4","12","4","4","3","3","14","3","3","3","9","0","0","35","3","4","4","4","15","4","4","4","12","3","3","3","3","12","4","3","3","2","12","51","86",2016,"Europe"
"Latvia","F","1","2","4","4","4","12","4","4","4","3","15","3","3","3","9","0","0","36","3","4","4","4","15","4","4","4","12","3","3","3","3","12","4","3","3","2","12","51","87",2017,"Europe"
"Lebanon","PF","5","4","1","2","1","4","2","3","1","2","8","2","1","1","4","0","0","16","2","3","3","3","11","3","2","2","7","1","2","1","1","5","2","1","2","2","7","30","46",2006,"Middle East and North Africa"
"Lebanon","PF","5","4","1","2","1","4","2","3","1","2","8","2","1","2","5","0","0","17","3","3","3","3","12","3","3","2","8","1","2","1","1","5","3","2","2","2","9","34","51",2007,"Middle East and North Africa"
"Lebanon","PF","5","4","1","2","1","4","2","2","1","2","7","1","1","2","4","0","0","15","3","3","3","3","12","3","3","2","8","1","2","1","1","5","3","2","2","2","9","34","49",2008,"Middle East and North Africa"
"Lebanon","PF","5","4","1","2","2","5","2","3","1","2","8","1","1","2","4","0","0","17","3","3","3","3","12","3","3","2","8","1","2","1","1","5","3","2","2","2","9","34","51",2009,"Middle East and North Africa"
"Lebanon","PF","5","3","1","2","2","5","3","3","1","2","9","1","1","1","3","0","0","17","3","3","3","3","12","3","3","2","8","1","2","2","1","6","3","2","2","2","9","35","52",2010,"Middle East and North Africa"
"Lebanon","PF","5","3","1","2","2","5","3","3","1","2","9","1","1","1","3","0","0","17","3","3","3","3","12","3","3","2","8","1","2","2","1","6","3","2","2","2","9","35","52",2011,"Middle East and North Africa"
"Lebanon","PF","5","4","1","2","2","5","3","3","1","2","9","1","1","1","3","0","0","17","3","3","3","3","12","2","3","2","7","1","2","2","1","6","3","2","2","2","9","34","51",2012,"Middle East and North Africa"
"Lebanon","PF","5","4","1","2","2","5","3","3","1","2","9","1","1","1","3","0","0","17","2","3","3","3","11","2","3","2","7","1","2","1","1","5","3","2","2","2","9","32","49",2013,"Middle East and North Africa"
"Lebanon","PF","5","4","1","1","2","4","3","3","1","2","9","1","1","1","3","0","0","16","2","3","3","3","11","2","3","2","7","1","2","1","1","5","3","2","2","2","9","32","48",2014,"Middle East and North Africa"
"Lebanon","PF","5","4","0","0","2","2","3","3","1","2","9","1","1","1","3","0","0","14","2","3","3","3","11","2","3","2","7","1","2","1","1","5","2","2","2","1","7","30","44",2015,"Middle East and North Africa"
"Lebanon","PF","5","4","0","0","2","2","3","3","1","2","9","0","1","1","2","0","0","13","2","3","3","3","11","2","3","2","7","1","2","1","1","5","2","2","2","1","7","30","43",2016,"Middle East and North Africa"
"Lebanon","PF","5","4","0","1","2","3","3","3","1","2","9","0","1","1","2","0","0","14","2","3","3","3","11","2","3","2","7","1","2","1","1","5","2","2","2","1","7","30","44",2017,"Middle East and North Africa"
"Lesotho","F","2","3","3","4","3","10","3","3","3","3","12","3","3","3","9","0","0","31","3","4","4","4","15","3","3","2","8","3","3","3","2","11","3","2","2","2","9","43","74",2006,"Sub-Saharan Africa"
"Lesotho","F","2","3","3","3","3","9","3","3","3","3","12","3","3","3","9","0","0","30","3","4","4","4","15","3","3","2","8","3","3","3","2","11","3","2","2","2","9","43","73",2007,"Sub-Saharan Africa"
"Lesotho","F","2","3","3","3","3","9","3","3","3","3","12","3","3","3","9","0","0","30","2","4","4","4","14","2","3","2","7","3","3","3","2","11","3","2","2","2","9","41","71",2008,"Sub-Saharan Africa"
"Lesotho","F","2","3","3","3","3","9","3","3","3","3","12","3","3","3","9","0","0","30","2","4","4","4","14","2","3","2","7","3","3","3","2","11","3","2","2","2","9","41","71",2009,"Sub-Saharan Africa"
"Lesotho","PF","3","3","3","3","3","9","3","2","3","3","11","3","3","3","9","0","0","29","2","4","4","4","14","2","3","2","7","3","3","3","2","11","3","2","2","2","9","41","70",2010,"Sub-Saharan Africa"
"Lesotho","PF","3","3","3","3","3","9","3","2","3","3","11","3","3","3","9","0","0","29","2","4","4","4","14","2","3","2","7","3","3","3","2","11","3","2","2","2","9","41","70",2011,"Sub-Saharan Africa"
"Lesotho","PF","3","3","3","3","3","9","3","2","3","3","11","3","2","3","8","0","0","28","2","4","4","4","14","2","3","2","7","3","3","3","2","11","3","2","2","2","9","41","69",2012,"Sub-Saharan Africa"
"Lesotho","F","2","3","3","4","3","10","4","3","3","3","13","3","2","3","8","0","0","31","2","4","4","4","14","2","3","2","7","3","3","3","2","11","3","2","2","2","9","41","72",2013,"Sub-Saharan Africa"
"Lesotho","F","2","3","3","4","3","10","4","3","3","3","13","3","2","3","8","0","0","31","2","4","4","4","14","2","3","2","7","3","3","3","2","11","3","2","2","2","9","41","72",2014,"Sub-Saharan Africa"
"Lesotho","F","2","3","3","4","3","10","4","3","2","3","12","3","2","3","8","0","0","30","2","4","4","4","14","2","3","2","7","3","3","3","2","11","3","2","2","2","9","41","71",2015,"Sub-Saharan Africa"
"Lesotho","PF","3","3","3","4","3","10","4","3","2","3","12","2","2","2","6","0","0","28","2","4","4","4","14","2","3","2","7","3","2","2","2","9","3","2","2","2","9","39","67",2016,"Sub-Saharan Africa"
"Lesotho","PF","3","3","3","4","3","10","3","3","2","3","11","2","2","2","6","0","0","27","2","4","3","3","12","2","3","2","7","3","2","2","2","9","3","2","2","2","9","37","64",2017,"Sub-Saharan Africa"
"Liberia","PF","4","4","3","3","3","9","3","3","2","2","10","1","1","1","3","0","0","22","3","2","3","3","11","3","3","1","7","1","2","2","2","7","2","2","2","2","8","33","55",2006,"Sub-Saharan Africa"
"Liberia","PF","3","4","3","3","3","9","3","3","2","2","10","2","2","1","5","0","0","24","3","2","3","3","11","3","3","1","7","1","2","2","2","7","2","2","2","2","8","33","57",2007,"Sub-Saharan Africa"
"Liberia","PF","3","4","3","3","3","9","3","3","2","2","10","2","2","2","6","0","0","25","3","2","3","3","11","3","3","2","8","1","2","2","2","7","2","2","2","2","8","34","59",2008,"Sub-Saharan Africa"
"Liberia","PF","3","4","3","3","3","9","3","3","2","2","10","2","2","2","6","0","0","25","3","2","3","3","11","3","3","2","8","1","2","2","2","7","2","2","2","2","8","34","59",2009,"Sub-Saharan Africa"
"Liberia","PF","3","4","3","3","2","8","3","3","2","2","10","2","2","2","6","0","0","24","3","2","3","3","11","3","3","2","8","2","1","2","2","7","2","2","2","2","8","34","58",2010,"Sub-Saharan Africa"
"Liberia","PF","3","4","3","3","2","8","3","3","2","2","10","2","2","2","6","0","0","24","3","2","3","3","11","3","3","2","8","2","1","2","2","7","2","2","2","2","8","34","58",2011,"Sub-Saharan Africa"
"Liberia","PF","3","4","3","3","3","9","3","3","2","3","11","2","2","2","6","0","0","26","3","2","3","3","11","3","3","2","8","2","1","2","2","7","2","2","2","2","8","34","60",2012,"Sub-Saharan Africa"
"Liberia","PF","3","4","3","3","3","9","3","3","2","3","11","2","2","2","6","0","0","26","3","2","3","3","11","3","3","2","8","2","1","2","2","7","2","2","2","2","8","34","60",2013,"Sub-Saharan Africa"
"Liberia","PF","3","4","3","3","3","9","3","3","2","3","11","2","2","2","6","0","0","26","2","2","3","3","10","3","3","2","8","2","1","2","2","7","2","2","2","2","8","33","59",2014,"Sub-Saharan Africa"
"Liberia","PF","3","4","3","3","3","9","3","3","2","3","11","2","2","2","6","0","0","26","2","2","3","3","10","2","3","2","7","1","1","2","2","6","1","2","2","2","7","30","56",2015,"Sub-Saharan Africa"
"Liberia","PF","3","4","3","3","3","9","3","3","3","3","12","3","2","2","7","0","0","28","2","2","3","3","10","3","3","2","8","2","1","2","2","7","2","2","2","2","8","33","61",2016,"Sub-Saharan Africa"
"Liberia","PF","3","4","3","3","3","9","3","3","3","3","12","3","2","2","7","0","0","28","2","3","3","3","11","3","3","2","8","2","1","2","2","7","2","2","2","2","8","34","62",2017,"Sub-Saharan Africa"
"Libya","NF","7","7","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","2","1","1","5","6","7",2006,"Middle East and North Africa"
"Libya","NF","7","7","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","2","2","1","6","7","8",2007,"Middle East and North Africa"
"Libya","NF","7","7","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","2","2","1","6","7","8",2008,"Middle East and North Africa"
"Libya","NF","7","7","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","2","2","1","6","7","8",2009,"Middle East and North Africa"
"Libya","NF","7","7","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","2","2","1","6","7","8",2010,"Middle East and North Africa"
"Libya","NF","7","7","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","2","2","1","6","7","8",2011,"Middle East and North Africa"
"Libya","NF","7","6","0","0","0","0","1","0","1","1","3","0","0","0","0","0","0","3","1","1","1","2","5","2","1","0","3","0","0","0","0","0","1","2","2","1","6","14","17",2012,"Middle East and North Africa"
"Libya","PF","4","5","3","3","3","9","3","3","2","2","10","1","0","2","3","0","0","22","2","1","2","3","8","3","3","0","6","1","0","0","0","1","1","2","2","1","6","21","43",2013,"Middle East and North Africa"
"Libya","PF","4","5","3","3","3","9","3","3","1","2","9","1","0","2","3","0","0","21","2","1","2","3","8","2","3","0","5","1","0","0","0","1","1","2","2","1","6","20","41",2014,"Middle East and North Africa"
"Libya","NF","6","6","1","2","2","5","2","0","0","1","3","0","0","0","0","0","0","8","1","1","2","2","6","1","2","0","3","1","0","0","0","1","0","2","2","1","5","15","23",2015,"Middle East and North Africa"
"Libya","NF","6","6","1","1","2","4","1","0","0","1","2","0","0","0","0","0","0","6","1","1","2","2","6","1","2","0","3","1","0","0","0","1","0","1","2","1","4","14","20",2016,"Middle East and North Africa"
"Libya","NF","7","6","0","0","1","1","1","0","0","1","2","0","0","0","0","0","0","3","1","1","1","1","4","1","1","0","2","0","0","0","0","0","0","1","2","1","4","10","13",2017,"Middle East and North Africa"
"Liechtenstein","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","3","4","15","59","99",2006,"Europe"
"Liechtenstein","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","4","4","16","60","100",2007,"Europe"
"Liechtenstein","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","4","4","16","60","100",2008,"Europe"
"Liechtenstein","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","4","4","16","60","100",2009,"Europe"
"Liechtenstein","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","4","4","16","60","100",2010,"Europe"
"Liechtenstein","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","4","4","16","60","100",2011,"Europe"
"Liechtenstein","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","4","16","59","98",2012,"Europe"
"Liechtenstein","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","4","16","59","98",2013,"Europe"
"Liechtenstein","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","4","16","59","98",2014,"Europe"
"Liechtenstein","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","4","16","59","98",2015,"Europe"
"Liechtenstein","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","4","16","59","98",2016,"Europe"
"Liechtenstein","F","2","1","2","4","4","10","4","3","3","3","13","2","4","4","10","0","0","33","4","4","4","4","16","4","4","4","12","3","4","4","3","14","4","4","4","4","16","58","91",2017,"Europe"
"Lithuania","F","1","1","4","4","4","12","4","4","3","4","15","4","2","3","9","0","0","36","4","4","4","4","16","4","4","3","11","4","3","3","4","14","4","3","3","3","13","54","90",2006,"Europe"
"Lithuania","F","1","1","4","4","4","12","4","4","3","4","15","4","2","3","9","0","0","36","4","4","4","4","16","4","4","3","11","4","3","3","4","14","4","3","3","3","13","54","90",2007,"Europe"
"Lithuania","F","1","1","4","4","4","12","4","4","3","4","15","4","2","3","9","0","0","36","4","4","4","4","16","4","4","3","11","4","3","3","4","14","4","3","3","3","13","54","90",2008,"Europe"
"Lithuania","F","1","1","4","4","4","12","4","4","4","4","16","4","2","3","9","0","0","37","4","4","4","4","16","4","4","3","11","4","3","3","4","14","4","3","3","3","13","54","91",2009,"Europe"
"Lithuania","F","1","1","4","4","4","12","4","4","4","4","16","4","2","3","9","0","0","37","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","90",2010,"Europe"
"Lithuania","F","1","1","4","4","4","12","4","4","4","4","16","4","2","3","9","0","0","37","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","90",2011,"Europe"
"Lithuania","F","1","1","4","4","4","12","4","4","4","4","16","4","2","3","9","0","0","37","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","90",2012,"Europe"
"Lithuania","F","1","1","4","4","4","12","4","4","4","4","16","4","2","3","9","0","0","37","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","90",2013,"Europe"
"Lithuania","F","1","1","4","4","4","12","4","4","4","4","16","4","2","3","9","0","0","37","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","90",2014,"Europe"
"Lithuania","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","91",2015,"Europe"
"Lithuania","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","91",2016,"Europe"
"Lithuania","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","91",2017,"Europe"
"Luxembourg","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","4","4","16","60","100",2006,"Europe"
"Luxembourg","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","4","4","16","60","100",2007,"Europe"
"Luxembourg","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","4","4","16","60","100",2008,"Europe"
"Luxembourg","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","4","4","16","60","100",2009,"Europe"
"Luxembourg","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","4","4","16","60","100",2010,"Europe"
"Luxembourg","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","4","4","16","60","100",2011,"Europe"
"Luxembourg","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","4","4","16","60","100",2012,"Europe"
"Luxembourg","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","4","4","16","60","100",2013,"Europe"
"Luxembourg","F","1","1","4","4","4","12","4","4","4","4","16","4","3","4","11","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","4","4","16","60","99",2014,"Europe"
"Luxembourg","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","4","4","16","60","98",2015,"Europe"
"Luxembourg","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","4","4","16","60","98",2016,"Europe"
"Luxembourg","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","4","4","16","60","98",2017,"Europe"
"Macedonia","PF","3","3","3","3","2","8","3","3","2","2","10","3","2","2","7","0","0","25","3","2","3","3","11","2","3","2","7","2","2","2","2","8","3","2","3","2","10","36","61",2006,"Europe"
"Macedonia","PF","3","3","3","2","2","7","3","3","2","2","10","3","2","2","7","0","0","24","3","2","3","3","11","2","3","2","7","2","2","2","2","8","3","2","3","2","10","36","60",2007,"Europe"
"Macedonia","PF","3","3","3","2","2","7","3","3","2","2","10","3","2","2","7","0","0","24","3","2","3","3","11","2","3","2","7","2","2","2","2","8","3","2","3","2","10","36","60",2008,"Europe"
"Macedonia","PF","3","3","3","2","2","7","2","3","2","3","10","3","2","2","7","0","0","24","3","2","3","3","11","2","3","2","7","2","2","2","2","8","3","2","3","2","10","36","60",2009,"Europe"
"Macedonia","PF","3","3","3","2","3","8","2","3","2","3","10","3","2","2","7","0","0","25","3","3","3","3","12","2","3","2","7","2","2","3","2","9","3","2","3","2","10","38","63",2010,"Europe"
"Macedonia","PF","3","3","3","2","3","8","3","3","2","3","11","3","2","2","7","0","0","26","3","3","3","3","12","3","3","2","8","2","2","3","2","9","3","3","3","2","11","40","66",2011,"Europe"
"Macedonia","PF","3","3","3","2","3","8","3","3","2","3","11","3","2","2","7","0","0","26","2","3","3","3","11","3","3","2","8","2","2","3","2","9","3","3","3","2","11","39","65",2012,"Europe"
"Macedonia","PF","3","3","3","2","3","8","3","3","2","3","11","3","2","2","7","0","0","26","2","3","3","3","11","3","3","2","8","2","2","2","2","8","3","3","3","2","11","38","64",2013,"Europe"
"Macedonia","PF","3","3","3","2","3","8","3","3","2","3","11","3","2","2","7","0","0","26","2","3","3","3","11","3","3","2","8","2","2","2","2","8","3","3","3","2","11","38","64",2014,"Europe"
"Macedonia","PF","4","3","2","2","3","7","3","2","2","3","10","2","2","2","6","0","0","23","2","3","3","3","11","3","3","2","8","2","2","2","2","8","3","3","2","2","10","37","60",2015,"Europe"
"Macedonia","PF","4","3","2","1","3","6","3","2","2","3","10","2","2","2","6","0","0","22","2","3","3","2","10","3","3","2","8","2","2","1","2","7","3","3","2","2","10","35","57",2016,"Europe"
"Macedonia","PF","4","3","2","1","3","6","3","2","2","3","10","1","2","2","5","0","0","21","2","3","3","2","10","3","3","2","8","2","2","2","2","8","3","3","2","2","10","36","57",2017,"Europe"
"Madagascar","PF","3","3","3","3","2","8","2","2","3","2","9","3","2","2","7","0","0","24","2","3","3","3","11","2","2","3","7","2","3","2","2","9","3","2","2","2","9","36","60",2006,"Sub-Saharan Africa"
"Madagascar","PF","4","3","2","3","2","7","2","2","3","2","9","3","2","2","7","0","0","23","2","2","3","3","10","2","3","3","8","2","3","2","2","9","3","2","2","2","9","36","59",2007,"Sub-Saharan Africa"
"Madagascar","PF","4","3","2","3","2","7","2","2","2","2","8","3","2","2","7","0","0","22","2","2","3","3","10","2","3","3","8","2","3","2","2","9","3","2","2","2","9","36","58",2008,"Sub-Saharan Africa"
"Madagascar","PF","4","3","2","3","2","7","2","2","2","2","8","3","2","2","7","0","0","22","2","2","3","3","10","2","3","3","8","2","3","2","2","9","3","2","2","2","9","36","58",2009,"Sub-Saharan Africa"
"Madagascar","PF","6","4","0","0","2","2","1","1","1","2","5","0","2","0","2","0","0","9","2","2","3","3","10","1","3","3","7","1","2","1","2","6","3","2","2","2","9","32","41",2010,"Sub-Saharan Africa"
"Madagascar","PF","6","4","0","0","1","1","1","1","1","2","5","0","1","0","1","0","0","7","2","2","3","3","10","1","3","3","7","1","2","1","2","6","3","2","2","2","9","32","39",2011,"Sub-Saharan Africa"
"Madagascar","PF","6","4","0","0","1","1","1","1","1","2","5","0","1","0","1","0","0","7","2","2","3","3","10","1","3","3","7","1","2","1","2","6","3","2","2","2","9","32","39",2012,"Sub-Saharan Africa"
"Madagascar","PF","6","4","0","0","1","1","1","1","1","2","5","0","1","0","1","0","0","7","1","2","3","3","9","1","3","3","7","1","1","1","2","5","3","1","1","2","7","28","35",2013,"Sub-Saharan Africa"
"Madagascar","PF","5","4","2","2","2","6","2","2","2","2","8","0","1","0","1","0","0","15","1","2","3","3","9","1","3","3","7","1","1","1","2","5","3","1","1","2","7","28","43",2014,"Sub-Saharan Africa"
"Madagascar","PF","4","4","3","3","3","9","3","2","2","2","9","2","1","1","4","0","0","22","1","2","3","3","9","2","3","3","8","1","1","2","2","6","3","1","1","2","7","30","52",2015,"Sub-Saharan Africa"
"Madagascar","PF","3","4","3","3","3","9","3","3","2","2","10","2","1","2","5","0","0","24","2","2","3","3","10","2","3","3","8","1","1","2","2","6","3","2","1","2","8","32","56",2016,"Sub-Saharan Africa"
"Madagascar","PF","3","4","3","3","3","9","3","3","2","2","10","2","1","2","5","0","0","24","2","2","3","3","10","2","3","3","8","1","1","2","2","6","3","2","1","2","8","32","56",2017,"Sub-Saharan Africa"
"Malawi","PF","4","4","2","3","2","7","2","3","3","2","10","2","2","2","6","0","0","23","2","3","3","3","11","2","3","3","8","2","2","2","2","8","2","2","1","2","7","34","57",2006,"Sub-Saharan Africa"
"Malawi","PF","4","3","2","3","2","7","3","2","3","2","10","2","2","2","6","0","0","23","2","3","3","3","11","2","3","3","8","3","2","2","2","9","2","2","1","2","7","35","58",2007,"Sub-Saharan Africa"
"Malawi","PF","4","4","2","3","2","7","3","2","3","2","10","2","2","2","6","0","0","23","2","3","3","3","11","2","3","3","8","2","2","2","2","8","2","2","1","2","7","34","57",2008,"Sub-Saharan Africa"
"Malawi","PF","4","4","2","3","2","7","3","2","3","2","10","2","2","2","6","0","0","23","2","3","3","3","11","2","3","3","8","2","2","2","2","8","2","2","1","2","7","34","57",2009,"Sub-Saharan Africa"
"Malawi","PF","3","4","3","3","2","8","3","2","3","3","11","3","2","2","7","0","0","26","2","3","3","3","11","2","3","3","8","2","2","2","2","8","2","2","1","2","7","34","60",2010,"Sub-Saharan Africa"
"Malawi","PF","3","4","3","3","2","8","3","2","3","3","11","3","2","2","7","0","0","26","2","3","3","3","11","2","2","3","7","3","2","2","2","9","2","2","1","2","7","34","60",2011,"Sub-Saharan Africa"
"Malawi","PF","3","4","3","3","1","7","3","2","3","3","11","3","2","2","7","0","0","25","2","3","2","3","10","1","2","3","6","3","2","2","2","9","2","2","1","2","7","32","57",2012,"Sub-Saharan Africa"
"Malawi","PF","3","4","3","3","2","8","3","2","3","3","11","3","2","2","7","0","0","26","2","3","3","3","11","2","2","3","7","3","2","2","2","9","2","2","1","2","7","34","60",2013,"Sub-Saharan Africa"
"Malawi","PF","3","4","3","3","2","8","3","2","3","3","11","3","2","2","7","0","0","26","2","3","3","3","11","2","2","3","7","3","2","2","2","9","2","2","1","2","7","34","60",2014,"Sub-Saharan Africa"
"Malawi","PF","3","4","3","3","2","8","3","3","3","3","12","3","2","2","7","0","0","27","2","3","3","3","11","2","2","3","7","3","2","2","2","9","2","2","1","2","7","34","61",2015,"Sub-Saharan Africa"
"Malawi","PF","3","3","3","3","2","8","3","3","3","3","12","3","2","2","7","0","0","27","3","4","3","3","13","3","2","3","8","3","2","2","2","9","2","2","1","2","7","37","64",2016,"Sub-Saharan Africa"
"Malawi","PF","3","3","3","3","2","8","3","3","3","3","12","3","1","2","6","0","0","26","3","4","3","3","13","3","2","3","8","3","2","2","2","9","2","2","1","2","7","37","63",2017,"Sub-Saharan Africa"
"Malaysia","PF","4","4","2","2","2","6","2","2","2","1","7","2","2","2","6","0","0","19","2","2","2","4","10","2","2","2","6","1","2","2","1","6","3","3","2","1","9","31","50",2006,"Asia Pacific"
"Malaysia","PF","4","4","2","2","2","6","2","2","2","1","7","2","2","2","6","0","0","19","1","1","2","4","8","2","2","2","6","1","2","2","1","6","3","3","2","1","9","29","48",2007,"Asia Pacific"
"Malaysia","PF","4","4","2","2","2","6","2","2","2","1","7","2","2","2","6","0","0","19","1","1","2","4","8","1","2","2","5","1","2","2","1","6","3","3","1","1","8","27","46",2008,"Asia Pacific"
"Malaysia","PF","4","4","2","2","2","6","2","3","2","1","8","2","2","2","6","0","0","20","2","1","2","4","9","2","2","2","6","1","2","2","1","6","3","3","1","1","8","29","49",2009,"Asia Pacific"
"Malaysia","PF","4","4","2","2","2","6","2","3","2","1","8","2","2","2","6","0","0","20","2","1","2","4","9","2","2","2","6","1","2","2","1","6","3","3","1","1","8","29","49",2010,"Asia Pacific"
"Malaysia","PF","4","4","2","2","2","6","2","3","2","1","8","2","2","2","6","0","0","20","2","1","2","4","9","2","2","2","6","1","2","2","1","6","3","3","1","1","8","29","49",2011,"Asia Pacific"
"Malaysia","PF","4","4","2","2","2","6","2","3","2","1","8","2","2","2","6","0","0","20","2","1","2","4","9","1","2","2","5","1","2","2","1","6","3","3","2","1","9","29","49",2012,"Asia Pacific"
"Malaysia","PF","4","4","2","2","2","6","2","3","2","1","8","2","2","2","6","0","0","20","2","1","2","4","9","1","2","2","5","1","2","1","1","5","3","3","2","1","9","28","48",2013,"Asia Pacific"
